,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2015-10-30,1141.5,2.1510000228881836,96.94999694824219,2079.360107421875,15.069999694824219,46.59000015258789,15.565999984741211,238.017
2015-11-02,1135.800048828125,2.187000036239624,96.93000030517578,2104.050048828125,14.149999618530273,46.13999938964844,15.413000106811523,238.017
2015-11-03,1114.199951171875,2.2200000286102295,97.16000366210938,2109.7900390625,14.539999961853027,47.900001525878906,15.244000434875488,238.017
2015-11-04,1106.5,2.2300000190734863,97.94999694824219,2102.31005859375,15.510000228881836,46.31999969482422,15.062999725341797,238.017
2015-11-05,1104.4000244140625,2.244999885559082,97.94000244140625,2099.929931640625,15.050000190734863,45.20000076293945,14.98799991607666,238.017
2015-11-06,1087.5999755859375,2.3329999446868896,99.16000366210938,2099.199951171875,14.329999923706055,44.290000915527344,14.696000099182129,238.017
2015-11-09,1087.9000244140625,2.3420000076293945,98.9800033569336,2078.580078125,16.520000457763672,43.869998931884766,14.418000221252441,238.017
2015-11-10,1088.199951171875,2.322000026702881,99.29000091552734,2081.719970703125,15.289999961853027,44.209999084472656,14.355999946594238,238.017
2015-11-11,1084.699951171875,2.3380000591278076,99.01000213623047,2075.0,16.059999465942383,42.93000030517578,14.26200008392334,238.017
2015-11-12,1080.800048828125,2.319000005722046,98.6500015258789,2045.969970703125,18.3700008392334,41.75,14.223999977111816,238.017
2015-11-13,1080.800048828125,2.2799999713897705,98.98999786376953,2023.0400390625,20.079999923706055,40.7400016784668,14.20300006866455,238.017
2015-11-16,1083.699951171875,2.2730000019073486,99.44000244140625,2053.18994140625,18.15999984741211,41.7400016784668,14.220999717712402,238.017
2015-11-17,1068.699951171875,2.260999917984009,99.62999725341797,2050.43994140625,18.84000015258789,40.66999816894531,14.170000076293945,238.017
2015-11-18,1068.800048828125,2.2690000534057617,99.6500015258789,2083.580078125,16.850000381469727,40.75,14.079999923706055,238.017
2015-11-19,1078.0,2.247999906539917,98.98999786376953,2081.239990234375,16.989999771118164,40.540000915527344,14.241999626159668,238.017
2015-11-20,1076.4000244140625,2.26200008392334,99.56999969482422,2089.169921875,15.470000267028809,40.38999938964844,14.105999946594238,238.017
2015-11-23,1066.800048828125,2.25,99.80000305175781,2086.590087890625,15.619999885559082,41.75,14.041999816894531,238.017
2015-11-24,1074.300048828125,2.243000030517578,99.52999877929688,2089.139892578125,15.930000305175781,42.869998931884766,14.168999671936035,238.017
2015-11-25,1070.5,2.2320001125335693,99.80000305175781,2088.8701171875,15.1899995803833,43.040000915527344,14.168000221252441,238.017
2015-11-26,1070.5,2.2320001125335693,99.80000305175781,2088.8701171875,15.1899995803833,43.040000915527344,14.168000221252441,238.017
2015-11-27,1056.199951171875,2.2249999046325684,100.0199966430664,2090.110107421875,15.119999885559082,41.709999084472656,14.008000373840332,238.017
